
 ##################################################################################
 # fnlo-read: Program Steering
 #---------------------------------------------------------------------------------
 # fnlo-read: Evaluating table: fnl3332y0.tab
 # fnlo-read: Using PDF set   : CT10nlo
 # fnlo-read: No request given for number of scale settings,
 #            will try up to 7 scale settings.
 # fnlo-read: No request given for alpha_s evolution code,
 #            using GRV default.
 ##################################################################################

 ##################################################################################
 #
 # [0;31mfast[0;34mNLO[0m_reader
 # Version 2.1.0_1689
 #
 # C++ program to read fastNLO v2 tables and
 # derive QCD cross sections using PDFs, e.g. from LHAPDF
 #
 #---------------------------------------------------------------------------------
 #
 # Copyright © 2011,2012,2013 [0;31mfast[0;34mNLO[0m Collaboration
 # D. Britzger, T. Kluge, K. Rabbertz, F. Stober, M. Wobisch
 #
 # This program is free software: you can redistribute it and/or modify
 # it under the terms of the GNU General Public License as published by
 # the Free Software Foundation, either version 3 of the License, or
 # (at your option) any later version.
 #
 # This program is distributed in the hope that it will be useful,
 # but WITHOUT ANY WARRANTY; without even the implied warranty of
 # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 # GNU General Public License for more details.
 #
 # You should have received a copy of the GNU General Public License
 # along with this program. If not, see <http://www.gnu.org/licenses/>.
 #
 #---------------------------------------------------------------------------------
 #
 # The projects web page can be found at:
 #   http://projects.hepforge.org/fastnlo
 #
 # If you use this code, please cite:
 #   T. Kluge, K. Rabbertz, M. Wobisch, hep-ph/0609285
 #   D. Britzger, T. Kluge, K. Rabbertz, F. Stober, M. Wobisch, arXiv:1109.1310
 #
 ##################################################################################

 ##################################################################################
 # Overview on contribution types and numbers contained in table:
 #---------------------------------------------------------------------------------
 # Number of contributions:  2
 #   No.: 1, type: Fixed order calculation, Id: 0, order: LO, by: NLOJet++_4.1.3
 #   No.: 2, type: Fixed order calculation, Id: 1, order: NLO, by: NLOJet++_4.1.3
 ##################################################################################

 ##################################################################################
 # Information on fastNLO scenario: fnl3332y0
 #---------------------------------------------------------------------------------
 # Description:
 #   d2sigma-jet_dpTd|y|_[pb_GeV]
 #   CMS_Collaboration
 #   E_cms=8_TeV
 #   Inclusive_Jet_pT
 #   anti-kT_R=0.7
 #   CMS-PAS-SMP-12-012
 #   provided by:
 #   fastNLO_2.1.0
 #   If you use this table, please cite:
 #     D. Britzger, T. Kluge, K. Rabbertz, F. Stober, M. Wobisch, arXiv:1109.1310
 #
 # Centre-of-mass energy Ecms:  8000.     GeV
 #
 # Tot. no. of observable bins:  48 in 2 dimensions:
 #
 # No. of contributions: 2
 # Contribution 1:
 #   LO
 #   No. of events:      30000000000
 #   provided by:
 #   NLOJet++_4.1.3
 #   Z. Nagy, Phys. Rev. Lett. 88, 122003 (2002),
 #   Z. Nagy, Phys. Rev. D68, 094002 (2003).
 #   Scale dimensions: 1
 #     Scale description for dimension 1:          pT_jet_[GeV]
 #     Number of scale variations for dimension 1: 1
 #     Available scale settings for dimension 1:
 #       Scale factor number 1:                       1.0000
 #     Number of scale nodes for dimension 1:      6
 # Contribution 2:
 #   NLO
 #   No. of events:      32100000000
 #   provided by:
 #   NLOJet++_4.1.3
 #   Z. Nagy, Phys. Rev. Lett. 88, 122003 (2002),
 #   Z. Nagy, Phys. Rev. D68, 094002 (2003).
 #   Scale dimensions: 1
 #     Scale description for dimension 1:          pT_jet_[GeV]
 #     Number of scale variations for dimension 1: 4
 #     Available scale settings for dimension 1:
 #       Scale factor number 1:                       1.0000
 #       Scale factor number 2:                       2.0000
 #       Scale factor number 3:                       0.5000
 #       Scale factor number 4:                       0.2500
 #     Number of scale nodes for dimension 1:      6
 #
 ##################################################################################
LHAPDF 6.1.4 loading /Users/harry/external/share/LHAPDF/PDFsets/CT10nlo/CT10nlo_0000.dat
CT10nlo PDF set, member #0, version 4; LHAPDF ID = 11000

 ##################################################################################
 # ALPHAS-GRV: First call:
 ##################################################################################
 # ALPHAS-GRV: PI              =  3.141592653589793
 # ALPHAS-GRV: M_Z/GeV         = 91.187600
 # ALPHAS-GRV: a_s(M_Z)        =  0.118400
 # APLHAS-GRV: a_s loop        =  2
 # APLHAS-GRV: flavor-matching =    F
 # APLHAS-GRV: nf (M_Z)        =  5
 ##################################################################################

####################################################################################################################################################################
fnlo-read: Calculate my cross sections
####################################################################################################################################################################
====================================================================================================================================================================
 My Cross Sections
 The scale factors xmur, xmuf chosen here are:      1.000,      1.000
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
  IObs  Bin Size IODimO  [ |y|               ]  IODimI  [ pT_[GeV]          ]  <pT_jet_[GeV]>  LO cross section   NLO cross section   KNLO
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
     1  3.000         1   0.000       0.5000         1   18.00       21.00      19.33          1.82764339153E+07  2.20147466868E+07   1.20454
     2  3.000         1   0.000       0.5000         2   21.00       24.00      22.37          9.83522245849E+06  1.15119001942E+07   1.17048
     3  4.000         1   0.000       0.5000         3   24.00       28.00      25.77          5.26116166168E+06  6.17481946968E+06   1.17366
     4  4.000         1   0.000       0.5000         4   28.00       32.00      29.80          2.76804071267E+06  3.27225667202E+06   1.18216
     5  5.000         1   0.000       0.5000         5   32.00       37.00      34.21          1.47905238606E+06  1.74489500330E+06   1.17974
     6  6.000         1   0.000       0.5000         6   37.00       43.00      39.65          7.52558083659E+05  8.93411751324E+05   1.18717
     7  6.000         1   0.000       0.5000         7   43.00       49.00      45.69          3.90304376387E+05  4.59339683676E+05   1.17688
     8  7.000         1   0.000       0.5000         8   49.00       56.00      52.11          2.09250781211E+05  2.47460646765E+05   1.18260
     9  8.000         1   0.000       0.5000         9   56.00       64.00      59.56          1.10412246440E+05  1.31326420986E+05   1.18942
    10  10.00         1   0.000       0.5000        10   64.00       74.00      68.43          5.61676142163E+04  6.63928909849E+04   1.18205
    11  10.00         1   0.000       0.5000        11   74.00       84.00      78.48          2.86335101598E+04  3.38427833702E+04   1.18193
    12  13.00         1   0.000       0.5000        12   84.00       97.00      89.73          1.45789190911E+04  1.73045290216E+04   1.18696
    13  17.00         1   0.000       0.5000        13   97.00       114.0      104.3          6.72440205756E+03  7.97799939571E+03   1.18643
    14  19.00         1   0.000       0.5000        14   114.0       133.0      122.2          2.96495659000E+03  3.52296148547E+03   1.18820
    15  20.00         1   0.000       0.5000        15   133.0       153.0      141.8          1.36080238034E+03  1.62285966582E+03   1.19258
    16  21.00         1   0.000       0.5000        16   153.0       174.0      162.3          6.60350743900E+02  7.87576598574E+02   1.19266
    17  22.00         1   0.000       0.5000        17   174.0       196.0      183.8          3.35559205115E+02  4.01499902877E+02   1.19651
    18  24.00         1   0.000       0.5000        18   196.0       220.0      206.7          1.75152768611E+02  2.10034928803E+02   1.19915
    19  25.00         1   0.000       0.5000        19   220.0       245.0      231.2          9.33963242505E+01  1.12283953885E+02   1.20223
    20  27.00         1   0.000       0.5000        20   245.0       272.0      257.1          5.09434167086E+01  6.14414006127E+01   1.20607
    21  28.00         1   0.000       0.5000        21   272.0       300.0      284.7          2.82993309843E+01  3.41831116930E+01   1.20791
    22  30.00         1   0.000       0.5000        22   300.0       330.0      313.6          1.60223465595E+01  1.93728494271E+01   1.20911
    23  32.00         1   0.000       0.5000        23   330.0       362.0      344.5          9.14049925371E+00  1.10951011138E+01   1.21384
    24  33.00         1   0.000       0.5000        24   362.0       395.0      377.1          5.29487034018E+00  6.44525135531E+00   1.21726
    25  35.00         1   0.000       0.5000        25   395.0       430.0      411.0          3.11573656657E+00  3.80235814436E+00   1.22037
    26  38.00         1   0.000       0.5000        26   430.0       468.0      447.3          1.83305921070E+00  2.24335858981E+00   1.22383
    27  39.00         1   0.000       0.5000        27   468.0       507.0      485.8          1.08470107478E+00  1.33252396668E+00   1.22847
    28  41.00         1   0.000       0.5000        28   507.0       548.0      525.8          6.50811944102E-01  8.03348077223E-01   1.23438
    29  44.00         1   0.000       0.5000        29   548.0       592.0      568.1          3.90589551464E-01  4.83305870978E-01   1.23738
    30  46.00         1   0.000       0.5000        30   592.0       638.0      613.1          2.34333778765E-01  2.91141696656E-01   1.24242
    31  48.00         1   0.000       0.5000        31   638.0       686.0      660.0          1.41408697506E-01  1.76250491104E-01   1.24639
    32  51.00         1   0.000       0.5000        32   686.0       737.0      709.4          8.53828456051E-02  1.07027634325E-01   1.25350
    33  53.00         1   0.000       0.5000        33   737.0       790.0      761.3          5.15170875160E-02  6.47660926041E-02   1.25718
    34  56.00         1   0.000       0.5000        34   790.0       846.0      815.7          3.10732049910E-02  3.92778724830E-02   1.26404
    35  59.00         1   0.000       0.5000        35   846.0       905.0      873.0          1.86396472824E-02  2.36686753506E-02   1.26980
    36  62.00         1   0.000       0.5000        36   905.0       967.0      933.3          1.11166389489E-02  1.41985225098E-02   1.27723
    37  65.00         1   0.000       0.5000        37   967.0       1032.      996.7          6.58887016288E-03  8.45775332611E-03   1.28364
    38  69.00         1   0.000       0.5000        38   1032.       1101.      1063.          3.86410900749E-03  4.99247876895E-03   1.29201
    39  71.00         1   0.000       0.5000        39   1101.       1172.      1133.          2.24618112547E-03  2.91991642644E-03   1.29995
    40  76.00         1   0.000       0.5000        40   1172.       1248.      1206.          1.29120471780E-03  1.68861403214E-03   1.30778
